mandi,days_reported,reliability_score,missing_days
Hiriyur APMC,4,1.0,None
Ramanagara APMC,4,1.0,None
APMC THIRTHAHALLI,3,0.75,2026-07-19
Bagepalli APMC,3,0.75,2026-07-19
Bangarpet APMC,3,0.75,2026-07-19
Basava Kalayana APMC,3,0.75,2026-07-19
"Binny Mill (F&V), Bengaluru APMC",3,0.75,2026-07-19
Channapatna APMC,3,0.75,2026-07-19
Chintamani APMC,3,0.75,2026-07-19
Gonikappal APMC,3,0.75,2026-07-19
Haliyala APMC,3,0.75,2026-07-19
Hanagal APMC,3,0.75,2026-07-19
Hungund APMC,3,0.75,2026-07-19
Kustagi APMC,3,0.75,2026-07-17
Lingasugur APMC,3,0.75,2026-07-19
Malur APMC,3,0.75,2026-07-19
Shikaripura APMC,3,0.75,2026-07-19
Srirangapattana APMC,3,0.75,2026-07-19
Arasikere APMC,2,0.5,"2026-07-17, 2026-07-19"
Bagalkot APMC,2,0.5,"2026-07-17, 2026-07-19"
Bailahongal APMC,2,0.5,"2026-07-17, 2026-07-19"
Ballari APMC,2,0.5,"2026-07-18, 2026-07-19"
Bengaluru APMC,2,0.5,"2026-07-16, 2026-07-19"
Bhadravathi APMC,2,0.5,"2026-07-17, 2026-07-19"
Bidar APMC,2,0.5,"2026-07-17, 2026-07-19"
Chamarajanagar APMC,2,0.5,"2026-07-16, 2026-07-19"
Channagiri APMC,2,0.5,"2026-07-17, 2026-07-19"
Chikkamagaluru APMC,2,0.5,"2026-07-17, 2026-07-19"
Davangere APMC,2,0.5,"2026-07-17, 2026-07-19"
Gangavathi APMC,2,0.5,"2026-07-17, 2026-07-19"
Gundlupet APMC,2,0.5,"2026-07-17, 2026-07-19"
H.B. Halli APMC,2,0.5,"2026-07-17, 2026-07-19"
HarappanaHalli APMC,2,0.5,"2026-07-17, 2026-07-19"
Harihara APMC,2,0.5,"2026-07-17, 2026-07-19"
Holalkere APMC,2,0.5,"2026-07-17, 2026-07-19"
Honnali APMC,2,0.5,"2026-07-17, 2026-07-19"
Honnavar APMC,2,0.5,"2026-07-17, 2026-07-19"
Hoovinahadagali APMC,2,0.5,"2026-07-18, 2026-07-19"
Hospet APMC,2,0.5,"2026-07-16, 2026-07-19"
Kadur APMC,2,0.5,"2026-07-16, 2026-07-19"
Kalaburagi APMC,2,0.5,"2026-07-17, 2026-07-19"
Manvi APMC,2,0.5,"2026-07-18, 2026-07-19"
Raichur APMC,2,0.5,"2026-07-17, 2026-07-19"
Sulya APMC,2,0.5,"2026-07-17, 2026-07-19"
Udupi APMC,2,0.5,"2026-07-16, 2026-07-19"
Vijayapura APMC,2,0.5,"2026-07-17, 2026-07-19"
Bantwala APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-19"
Belgaum APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-19"
Belthangdi APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-19"
Bhalki APMC,1,0.25,"2026-07-17, 2026-07-18, 2026-07-19"
Challakere APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-18"
Chickkaballapura APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-19"
Chitradurga APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-19"
Doddaballapur APMC,1,0.25,"2026-07-17, 2026-07-18, 2026-07-19"
Gadag APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-19"
Gauribidanur APMC,1,0.25,"2026-07-17, 2026-07-18, 2026-07-19"
Hoskote APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-19"
Hubballi APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-19"
Hunsur APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-19"
K.R. Pet APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-19"
Kolar APMC,1,0.25,"2026-07-16, 2026-07-17, 2026-07-19"
Kudchi APMC,1,0.25,"2026-07-16, 2026-07-18, 2026-07-19"
